,Movie Name,Year of Release,Certification,Genre,Run Time,Director,Stars,IMDB Rating,Meatscore,Votes,Gross
427,Fiddler on the Roof,1971,U,"Drama, Family, Musical            ",181 min,Norman Jewison,"Topol, Norma Crane, Leonard Frey, Molly Picon",8.0,67,"43,273",$80.50M
428,Butch Cassidy and the Sundance Kid,1969,U,"Biography, Crime, Drama            ",110 min,George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",8.0,66,"213,899",$102.31M
429,Rosemary's Baby,1968,A,"Drama, Horror            ",137 min,Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer",8.0,96,"211,938",****
430,Planet of the Apes,1968,U,"Adventure, Sci-Fi            ",112 min,Franklin J. Schaffner,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans",8.0,79,"178,278",$33.40M
431,Le Samouraï,1967,,"Crime, Drama            ",105 min,Jean-Pierre Melville,"Alain Delon, François Périer, Nathalie Delon, Cathy Rosier",8.0,*****,"50,850",$0.04M
432,The Graduate,1967,A,"Comedy, Drama, Romance            ",106 min,Mike Nichols,"Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels",8.0,83,"270,465",$104.95M
433,Who's Afraid of Virginia Woolf?,1966,A,Drama            ,131 min,Mike Nichols,"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis",8.0,75,"74,696",****
434,Andrei Rublev,1966,,"Biography, Drama, History            ",205 min,Andrei Tarkovsky,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev",8.0,*****,"53,124",$0.10M
435,Il gattopardo,1963,,"Drama, History            ",186 min,Luchino Visconti,"Burt Lancaster, Alain Delon, Claudia Cardinale, Paolo Stoppa",8.0,100,"25,723",****
436,8½,1963,,Drama            ,138 min,Federico Fellini,"Marcello Mastroianni, Anouk Aimée, Claudia Cardinale, Sandra Milo",8.0,91,"116,848",$0.05M
437,El ángel exterminador,1962,,"Drama, Fantasy            ",95 min,Luis Buñuel,"Silvia Pinal, Jacqueline Andere, Enrique Rambal, José Baviera",8.0,*****,"32,869",****
438,What Ever Happened to Baby Jane?,1962,A,"Drama, Horror, Thriller            ",134 min,Robert Aldrich,"Bette Davis, Joan Crawford, Victor Buono, Wesley Addy",8.0,75,"55,370",$4.05M
439,Sanjuro,1962,U,"Action, Drama, Thriller            ",96 min,Akira Kurosawa,"Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûnosuke Itô",8.0,*****,"37,907",****
440,Ivanovo detstvo,1962,A,"Drama, War            ",95 min,"Andrei Tarkovsky, Eduard Abalov","Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov, Stepan Krylov",8.0,*****,"36,138",****
441,The Hustler,1961,A,"Drama, Sport            ",134 min,Robert Rossen,"Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott",8.0,90,"81,359",$8.28M
442,La dolce vita,1960,A,"Comedy, Drama            ",174 min,Federico Fellini,"Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux",8.0,95,"72,441",$19.52M
443,Rio Bravo,1959,,Western            ,141 min,Howard Hawks,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson",8.0,93,"61,917",$12.54M
444,Anatomy of a Murder,1959,A,"Drama, Mystery            ",161 min,Otto Preminger,"James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell",8.0,95,"65,837",$11.90M
445,Touch of Evil,1958,PG-13,"Crime, Drama, Film-Noir            ",95 min,Orson Welles,"Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia",8.0,99,"103,776",$2.24M
446,Sweet Smell of Success,1957,U,"Drama, Film-Noir            ",96 min,Alexander Mackendrick,"Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner",8.0,100,"31,650",****
447,The Killing,1956,,"Crime, Drama, Film-Noir            ",84 min,Stanley Kubrick,"Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen",8.0,91,"88,893",****
448,The Night of the Hunter,1955,A,"Crime, Drama, Film-Noir            ",92 min,Charles Laughton,"Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason",8.0,99,"88,610",$0.65M
449,La Strada,1954,,Drama            ,108 min,Federico Fellini,"Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani",8.0,*****,"62,783",****
450,Stalag 17,1953,,"Comedy, Drama, War            ",120 min,Billy Wilder,"William Holden, Don Taylor, Otto Preminger, Robert Strauss",8.0,84,"55,545",****
451,Roman Holiday,1953,U,"Comedy, Romance            ",118 min,William Wyler,"Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power",8.0,78,"137,173",****
452,High Noon,1952,U,"Drama, Thriller, Western            ",85 min,Fred Zinnemann,"Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges",8.0,89,"103,477",$9.45M
453,Kind Hearts and Coronets,1949,U,"Comedy, Crime            ",106 min,Robert Hamer,"Dennis Price, Alec Guinness, Valerie Hobson, Joan Greenwood",8.0,*****,"37,167",****
454,Out of the Past,1947,,"Crime, Drama, Film-Noir            ",97 min,Jacques Tourneur,"Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming",8.0,*****,"36,897",****
455,Roma città aperta,1945,,"Drama, Thriller, War            ",103 min,Roberto Rossellini,"Anna Magnani, Aldo Fabrizi, Marcello Pagliero, Vito Annichiarico",8.0,*****,"26,355",****
456,Mildred Pierce,1945,,"Crime, Drama, Film-Noir            ",111 min,Michael Curtiz,"Joan Crawford, Jack Carson, Zachary Scott, Eve Arden",8.0,88,"25,722",****
457,Brief Encounter,1945,U,"Drama, Romance            ",86 min,David Lean,"Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey",8.0,92,"39,824",****
458,The Maltese Falcon,1941,,"Crime, Film-Noir, Mystery            ",100 min,John Huston,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",8.0,97,"157,225",$2.11M
459,Bronenosets Potemkin,1925,,"Drama, History, Thriller            ",75 min,Sergei Eisenstein,"Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov",8.0,97,"57,251",$0.05M
460,Das Cabinet des Dr. Caligari,1920,,"Horror, Mystery, Thriller            ",76 min,Robert Wiene,"Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover",8.0,*****,"62,917",****
461,Knives Out,2019,UA,"Comedy, Crime, Drama            ",130 min,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis",7.9,82,"595,699",$165.36M
462,Manbiki kazoku,2018,A,"Crime, Drama            ",121 min,Hirokazu Koreeda,"Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka",7.9,93,"74,479",$3.31M
463,Marriage Story,2019,U,"Drama, Romance            ",137 min,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson",7.9,94,"297,116",$2.00M
464,Super 30,2019,U,"Biography, Drama            ",154 min,Vikas Bahl,"Hrithik Roshan, Mrunal Thakur, Nandish Singh Sandhu, Virendra Saxena",7.9,*****,"30,253",$2.27M
465,Padman,2018,UA,"Biography, Comedy, Drama            ",140 min,R. Balki,"Akshay Kumar, Radhika Apte, Sonam Kapoor, Jyoti Subhash",7.9,*****,"25,620",$1.66M
466,Togo,2019,U,"Adventure, Biography, Drama            ",113 min,Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer",7.9,69,"47,537",****
467,Airlift,2016,UA,"Action, Drama, History            ",130 min,Raja Menon,"Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi",7.9,*****,"56,627",****
468,M.S. Dhoni: The Untold Story,2016,U,"Biography, Drama, Sport            ",184 min,Neeraj Pandey,"Sushant Singh Rajput, Kiara Advani, Anupam Kher, Disha Patani",7.9,*****,"54,527",$1.78M
469,Baby,I) (2015,UA,"Action, Crime, Thriller            ",159 min,Neeraj Pandey,"Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu",7.9,*****,"57,205",****
470,Sing Street,2016,PG-13,"Comedy, Drama, Music            ",106 min,John Carney,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor",7.9,79,"92,670",$3.24M
471,Thor: Ragnarok,2017,UA,"Action, Adventure, Comedy            ",130 min,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",7.9,74,"707,108",$315.06M
472,Jojo Rabbit,2019,UA,"Comedy, Drama, War            ",108 min,Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi",7.9,58,"372,069",$0.35M
473,Wonder,I) (2017,U,"Drama, Family            ",113 min,Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts",7.9,66,"160,765",$132.42M
474,Arrival,II) (2016,UA,"Drama, Mystery, Sci-Fi            ",116 min,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",7.9,81,"673,695",$100.55M
475,Gully Boy,2019,UA,"Drama, Music, Romance            ",154 min,Zoya Akhtar,"Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi, Vijay Raaz",7.9,65,"38,552",$5.57M
476,Short Term 12,2013,R,Drama            ,96 min,Destin Daniel Cretton,"Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever",7.9,82,"87,229",$1.01M
477,Serbuan maut 2: Berandal,2014,A,"Action, Crime, Thriller            ",150 min,Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara",7.9,71,"122,162",$2.63M
478,Before Midnight,2013,R,"Drama, Romance            ",109 min,Richard Linklater,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Ariane Labed",7.9,94,"155,089",$8.11M
479,X-Men: Days of Future Past,2014,UA,"Action, Adventure, Sci-Fi            ",132 min,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",7.9,75,"701,361",$233.92M
480,The Batman,2022,UA,"Action, Crime, Drama            ",176 min,Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell",7.9,72,"520,356",****
481,Bohemian Rhapsody,2018,UA,"Biography, Drama, Music            ",134 min,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",7.9,49,"520,910",$216.43M
482,Hoje Eu Quero Voltar Sozinho,2014,,"Drama, Romance            ",96 min,Daniel Ribeiro,"Ghilherme Lobo, Fabio Audi, Tess Amorim, Lúcia Romano",7.9,71,"25,258",$0.10M
483,The Artist,I) (2011,U,"Comedy, Drama, Romance            ",100 min,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell",7.9,89,"240,188",$44.67M
484,Edge of Tomorrow,2014,UA,"Action, Adventure, Sci-Fi            ",113 min,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",7.9,71,"660,745",$100.21M
485,Amour,2012,UA,Drama            ,127 min,Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud",7.9,94,"99,622",$6.74M
486,Darbareye Elly,2009,,"Drama, Mystery            ",119 min,Asghar Farhadi,"Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Merila Zare'i",7.9,87,"53,081",$0.11M
487,Dev.D,2009,A,"Comedy, Drama, Romance            ",144 min,Anurag Kashyap,"Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya",7.9,*****,"30,524",$0.01M
488,My Name Is Khan,2010,UA,"Drama, Romance            ",165 min,Karan Johar,"Shah Rukh Khan, Kajol, Sheetal Menon, Katie Amanda Keane",7.9,50,"105,738",$4.02M
489,Nefes: Vatan Sagolsun,2009,,"Action, Drama, Thriller            ",128 min,"Levent Semerci, Erdem Can","Mete Horozoglu, Ilker Kizmaz, Baris Bagci, Özgür Eren Koç",7.9,*****,"33,596",****
490,Låt den rätte komma in,2008,R,"Drama, Fantasy, Horror            ",114 min,Tomas Alfredson,"Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl",7.9,82,"215,188",$2.12M
491,District 9,2009,A,"Action, Sci-Fi, Thriller            ",112 min,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",7.9,81,"672,878",$115.65M
492,The Wrestler,2008,UA,"Drama, Sport            ",109 min,Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis",7.9,80,"303,191",$26.24M
493,Jab We Met,2007,U,"Comedy, Drama, Romance            ",138 min,Imtiaz Ali,"Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh Randhawa",7.9,*****,"52,370",$0.41M
494,Boyhood,I) (2014,A,Drama            ,165 min,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith",7.9,100,"351,611",$25.38M
495,Verdens verste menneske,2021,R,"Comedy, Drama, Romance            ",128 min,Joachim Trier,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner",7.9,90,"48,297",****
496,"4 luni, 3 saptamâni si 2 zile",2007,,Drama            ,113 min,Cristian Mungiu,"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean",7.9,97,"59,943",$1.19M
497,Star Trek,2009,UA,"Action, Adventure, Sci-Fi            ",127 min,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",7.9,82,"599,374",$257.73M
498,Dallas Buyers Club,2013,R,"Biography, Drama            ",117 min,Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn",7.9,79,"479,944",$27.30M
499,In Bruges,2008,R,"Comedy, Crime, Drama            ",107 min,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington",7.9,67,"416,213",$7.76M
500,The Man from Earth,2007,,"Drama, Fantasy, Mystery            ",87 min,Richard Schenkman,"David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford",7.9,*****,"185,670",****
501,Letters from Iwo Jima,2006,UA,"Action, Adventure, Drama            ",141 min,Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase",7.9,89,"161,814",$13.76M
502,Life of Pi,2012,U,"Adventure, Drama, Fantasy            ",127 min,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",7.9,79,"619,485",$124.99M
503,Fantastic Mr. Fox,2009,U,"Animation, Adventure, Comedy            ",87 min,Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",7.9,83,"226,356",$21.00M
504,Bin-jip,2004,U,"Crime, Drama, Romance            ",88 min,Kim Ki-duk,"Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jin-mo Joo",7.9,72,"54,795",$0.24M
505,C.R.A.Z.Y.,2005,Not Rated,"Comedy, Drama            ",129 min,Jean-Marc Vallée,"Michel Côté, Marc-André Grondin, Danielle Proulx, Émile Vallée",7.9,81,"32,802",****
506,Vozvrashchenie,2003,,Drama            ,110 min,Andrey Zvyagintsev,"Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina",7.9,82,"45,334",$0.50M
507,Iron Man,2008,UA,"Action, Adventure, Sci-Fi            ",126 min,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",7.9,79,"1,032,796",$318.41M
508,Shaun of the Dead,2004,UA,"Comedy, Horror            ",99 min,Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis",7.9,76,"548,663",$13.54M
509,Kal Ho Naa Ho,2003,U,"Comedy, Drama, Musical            ",186 min,Nikkhil Advani,"Preity Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan",7.9,54,"68,393",$1.79M
510,Gegen die Wand,2004,R,"Drama, Romance            ",121 min,Fatih Akin,"Birol Ünel, Sibel Kekilli, Güven Kiraç, Zarah Jane McKenzie",7.9,78,"54,060",****
511,Mystic River,2003,A,"Crime, Drama, Mystery            ",138 min,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum",7.9,84,"450,585",$90.14M
512,Harry Potter and the Prisoner of Azkaban,2004,U,"Adventure, Family, Fantasy            ",142 min,Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths",7.9,82,"617,963",$249.36M
513,Ying xiong,2002,UA,"Action, Adventure, Drama            ",120 min,Yimou Zhang,"Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang",7.9,85,"180,500",$53.71M
514,Hable con ella,2002,R,"Drama, Mystery, Romance            ",112 min,Pedro Almodóvar,"Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling",7.9,86,"111,733",$9.28M
515,No Man's Land,I) (2001,R,"Comedy, Drama, War            ",98 min,Danis Tanovic,"Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis",7.9,84,"46,991",$1.06M
516,The Bourne Identity,2002,UA,"Action, Mystery, Thriller            ",119 min,Doug Liman,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen",7.9,68,"540,211",$121.66M
517,Nueve reinas,2000,R,"Crime, Drama, Thriller            ",114 min,Fabián Bielinsky,"Ricardo Darín, Gastón Pauls, Graciela Tenenbaum, María Mercedes Villagra",7.9,80,"52,625",$1.22M
518,Children of Men,2006,A,"Action, Drama, Sci-Fi            ",109 min,Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine",7.9,84,"493,819",$35.55M
519,Wo hu cang long,2000,UA,"Action, Adventure, Drama            ",120 min,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chang Chen",7.9,94,"266,714",$128.08M
520,Almost Famous,2000,A,"Adventure, Comedy, Drama            ",122 min,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand",7.9,90,"273,114",$32.53M
521,Dancer in the Dark,2000,U,"Crime, Drama, Musical            ",140 min,Lars von Trier,"Björk, Catherine Deneuve, David Morse, Peter Stormare",7.9,61,"109,064",$4.18M
522,Mulholland Dr.,2001,UA,"Drama, Mystery, Thriller            ",147 min,David Lynch,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates",7.9,85,"349,433",$7.22M
523,Shrek,2001,U,"Animation, Adventure, Comedy            ",90 min,"Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",7.9,84,"662,825",$267.67M
524,Toy Story 2,1999,U,"Animation, Adventure, Comedy            ",92 min,"John Lasseter, Ash Brannon, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer",7.9,88,"569,397",$245.85M
525,Titanic,1997,UA,"Drama, Romance            ",194 min,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",7.9,75,"1,140,642",$659.33M
526,Knockin' on Heaven's Door,1997,,"Action, Crime, Comedy            ",87 min,Thomas Jahn,"Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu",7.9,*****,"30,261",$0.00M
527,Boogie Nights,1997,18,Drama            ,155 min,Paul Thomas Anderson,"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán",7.9,85,"260,877",$26.40M
528,Mimi wo sumaseba,1995,U,"Animation, Drama, Family            ",111 min,Yoshifumi Kondô,"Yoko Honna, Issey Takahashi, Takashi Tachibana, Shigeru Muroi",7.9,75,"61,175",****
529,Kôkaku Kidôtai,1995,UA,"Animation, Action, Crime            ",83 min,Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera",7.9,76,"140,931",$0.52M
530,Once Were Warriors,1994,A,"Crime, Drama            ",102 min,Lee Tamahori,"Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell, Julian Arahanga",7.9,77,"34,094",$2.20M
531,True Romance,1993,A,"Crime, Drama, Romance            ",119 min,Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer",7.9,59,"224,060",$12.28M
532,Trois couleurs: Bleu,1993,U,"Drama, Music, Mystery            ",94 min,Krzysztof Kieslowski,"Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benoît Régent",7.9,85,"100,549",$1.32M
533,The Nightmare Before Christmas,1993,U,"Animation, Family, Fantasy            ",76 min,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",7.9,82,"328,089",$75.08M
534,Carlito's Way,1993,A,"Crime, Drama, Thriller            ",144 min,Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo",7.9,65,"215,243",$36.95M
535,Bound by Honor,1993,R,"Crime, Drama            ",180 min,Taylor Hackford,"Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo",7.9,47,"31,160",$4.50M
536,Edward Scissorhands,1990,U,"Drama, Fantasy, Romance            ",105 min,Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall",7.9,74,"480,865",$56.36M
537,My Left Foot: The Story of Christy Brown,1989,U,"Biography, Drama            ",103 min,Jim Sheridan,"Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan",7.9,97,"73,742",$14.74M
538,Do the Right Thing,1989,U,"Comedy, Drama            ",120 min,Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson",7.9,93,"100,779",$27.55M
539,The Untouchables,1987,A,"Crime, Drama, Thriller            ",119 min,Brian De Palma,"Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith",7.9,79,"304,879",$76.27M
540,Sacrifice,1986,U,Drama            ,149 min,Andrei Tarkovsky,"Erland Josephson, Susan Fleetwood, Allan Edwall, Guðrún Gísladóttir",7.9,*****,"27,971",$0.30M
541,Hannah and Her Sisters,1986,,"Comedy, Drama            ",107 min,Woody Allen,"Mia Farrow, Dianne Wiest, Michael Caine, Barbara Hershey",7.9,90,"71,151",$40.08M
542,Brazil,1985,U,"Drama, Sci-Fi            ",132 min,Terry Gilliam,"Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond",7.9,84,"199,184",$9.93M
543,This Is Spinal Tap,1984,,"Comedy, Music            ",82 min,Rob Reiner,"Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer",7.9,92,"138,693",$4.74M
544,A Christmas Story,1983,U,"Comedy, Family            ",93 min,Bob Clark,"Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz",7.9,77,"146,552",$20.61M
545,E.T. the Extra-Terrestrial,1982,U,"Adventure, Family, Sci-Fi            ",115 min,Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace",7.9,91,"400,833",$435.11M
546,Kagemusha,1980,U,"Drama, History, War            ",180 min,Akira Kurosawa,"Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu",7.9,84,"35,421",****
547,The Blues Brothers,1980,U,"Action, Adventure, Comedy            ",133 min,John Landis,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy",7.9,60,"196,761",$57.23M
548,Manhattan,1979,,"Comedy, Drama, Romance            ",96 min,Woody Allen,"Woody Allen, Diane Keaton, Mariel Hemingway, Michael Murphy",7.9,83,"139,274",$45.70M
549,All the President's Men,1976,U,"Drama, History, Thriller            ",138 min,Alan J. Pakula,"Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam",7.9,84,"113,992",$70.60M
550,Amarcord,1973,,"Comedy, Drama            ",123 min,Federico Fellini,"Magali Noël, Bruno Zanin, Pupella Maggio, Armando Brancia",7.9,*****,"43,328",$0.58M
551,Harold and Maude,1971,,"Comedy, Drama, Romance            ",91 min,Hal Ashby,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack",7.9,62,"76,880",****
552,Patton,1970,U,"Biography, Drama, War            ",172 min,Franklin J. Schaffner,"George C. Scott, Karl Malden, Stephen Young, Michael Strong",7.9,91,"101,372",$61.70M
553,Il conformista,1970,UA,Drama            ,113 min,Bernardo Bertolucci,"Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin, Enzo Tarascio",7.9,100,"30,170",$0.54M
554,The Wild Bunch,1969,A,"Action, Adventure, Western            ",145 min,Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien",7.9,97,"84,067",$12.06M
555,The Lion in Winter,1968,U,"Biography, Drama, History            ",134 min,Anthony Harvey,"Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle",7.9,*****,"31,363",$22.28M
556,In the Heat of the Night,1967,U,"Drama, Mystery, Thriller            ",110 min,Norman Jewison,"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant",7.9,75,"75,494",$24.38M
557,In Cold Blood,1967,,"Biography, Crime, Drama            ",134 min,Richard Brooks,"Robert Blake, Scott Wilson, John Forsythe, Paul Stewart",7.9,89,"26,480",****
558,Doctor Zhivago,1965,A,"Drama, Romance, War            ",197 min,David Lean,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger",7.9,69,"76,008",$111.72M
559,Per un pugno di dollari,1964,A,"Action, Drama, Western            ",99 min,Sergio Leone,"Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy",7.9,65,"214,209",$14.50M
560,Charade,1963,U,"Comedy, Mystery, Romance            ",113 min,Stanley Donen,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn",7.9,83,"76,407",$13.47M
561,Vivre sa vie: Film en douze tableaux,1962,,Drama            ,80 min,Jean-Luc Godard,"Anna Karina, Sady Rebbot, André S. Labarthe, Guylaine Schlumberger",7.9,*****,"31,369",****
562,The Manchurian Candidate,1962,A,"Drama, Thriller            ",126 min,John Frankenheimer,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury",7.9,94,"75,138",****
563,Spartacus,1960,A,"Adventure, Biography, Drama            ",197 min,Stanley Kubrick,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",7.9,87,"133,692",$30.00M
564,Hiroshima mon amour,1959,,"Drama, Romance            ",90 min,Alain Resnais,"Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud",7.9,*****,"31,772",$0.09M
565,Cat on a Hot Tin Roof,1958,A,Drama            ,108 min,Richard Brooks,"Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson",7.9,84,"49,119",$17.57M
566,The Ten Commandments,1956,U,"Adventure, Drama, Family            ",220 min,Cecil B. DeMille,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",7.9,*****,"70,561",$93.74M
567,The Searchers,1956,U,"Adventure, Drama, Western            ",119 min,John Ford,"John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond",7.9,94,"88,396",****
568,The Big Heat,1953,,"Crime, Film-Noir, Thriller            ",89 min,Fritz Lang,"Glenn Ford, Gloria Grahame, Jocelyn Brando, Alexander Scourby",7.9,*****,"26,600",****
569,A Streetcar Named Desire,1951,A,Drama            ,122 min,Elia Kazan,"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",7.9,97,"107,170",$8.00M
570,Strangers on a Train,1951,A,"Crime, Drama, Film-Noir            ",101 min,Alfred Hitchcock,"Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll",7.9,88,"132,681",$7.63M
571,In a Lonely Place,1950,,"Drama, Film-Noir, Mystery            ",94 min,Nicholas Ray,"Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid",7.9,*****,"31,221",****
